###data format,,,,,,,,,,,
###1objectcode,2onenter,3onstep,4onexit,5oninteract,6framenumber,7framedelay,8loop,9autostop,10playing,11showing,12specialdepth
0,-,-,-,-,1,0,FALSE,TRUE,FALSE,FALSE,0
1,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
2,play,spawn,delay/hide,-,5,5,FALSE,FALSE,FALSE,FALSE,1
3,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
4,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
5,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
6,playforward/playerpause/delay/playerunpause,hideplayer/playback/changemap,showplayer/playback,-,4,5,FALSE,FALSE,FALSE,TRUE,-1
7,playforward/playerpause/delay/playerunpause,hideplayer/playback/changemap,showplayer/playback,-,4,5,FALSE,FALSE,FALSE,TRUE,-1
8,-,-,-,showdialog/sentmessage/hidedialog,1,0,FALSE,TRUE,FALSE,TRUE,0
9,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,-32
10,-,-,-,-,4,20,TRUE,TRUE,TRUE,TRUE,-32
<<<<<<< HEAD
11,loadmap,usemap,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
12,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,-32
13,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,-32
14,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,-1
15,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,-1
16,-,-,-,-,3,0,FALSE,TRUE,FALSE,TRUE,0
17,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
18,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
19,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
20,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
21,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
22,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
23,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
24,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
25,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
26,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
27,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
28,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
29,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
30,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
31,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
32,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
33,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
34,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
35,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
36,-,-,-,-,4,5,FALSE,FALSE,FALSE,TRUE,-1
37,-,-,-,-,1,0,FALSE,TRUE,FALSE,TRUE,0
=======
11,loadmap,usemap,-,-,1,0,FALSE,TRUE,FALSE,FALSE,0
100,-,-,-,-,5,3,FALSE,TRUE,FALSE,FALSE,1
101,fixeddirectionleap,playerwalk,-,-,1,0,FALSE,TRUE,FALSE,FALSE,0
>>>>>>> 75cb63c6855926ebcdf6c47472c52dd3f721e9d6
